ds,yhat,yhat_lower,yhat_upper
1986-08-01,6130.864034669053,-19584.149036541083,32843.59178920645
1986-09-01,6329.058671127365,-19571.119625838775,33013.94416976374
1986-10-01,6634.228955025181,-19554.30860540398,31743.165671347222
1986-11-01,6901.278878195217,-20122.33279097642,33238.599413866104
1986-12-01,7763.339410188844,-16491.385449504774,33451.752298384534
1987-01-01,7531.017880882185,-15798.330156662054,32762.348073835987
1987-02-01,16646.738626602364,-10448.582025287771,42614.68233795703
1987-03-01,7955.614075893023,-17135.053392061585,34160.01975020841
1987-04-01,7250.522402371893,-19014.123929968693,32488.072954423475
1987-05-01,6430.559403393365,-19586.456558060847,31179.50811085751
1987-06-01,6227.087682829817,-18264.520225912358,31090.88055225465
1987-07-01,5528.587227973711,-18990.047364890583,32407.353200103124
1987-08-01,5376.351189840159,-21334.15262608393,30630.62869345807
1987-09-01,5706.1095457478,-20270.89865132342,32005.978392506924
1987-10-01,6256.344908085591,-20706.474477945038,31582.38428962499
1987-11-01,6830.8658832418405,-19131.167012991784,33373.638962144134
1987-12-01,7646.635915350242,-17462.15272628082,33966.119018127574
1988-01-01,7555.322969650404,-18269.906124264737,33299.91272021921
1988-02-01,13913.994196535721,-13264.017434041245,38072.38981222805
1988-03-01,4263.144081272141,-21388.938158798417,29193.245588256792
1988-04-01,5104.2795000912865,-19820.455098703125,30753.669935503684
1988-05-01,5478.850308459352,-18856.8892832663,31071.373498727953
1988-06-01,5926.947111819739,-20603.751839701134,29946.937323103513
1988-07-01,5953.079720467364,-19577.481478404014,33576.273933926794
1988-08-01,5731.811918535084,-20338.035592463002,31458.093864182512
1988-09-01,5686.006657986189,-18487.727883218402,33207.943590497605
1988-10-01,5507.293407171113,-20073.351699195235,30760.054861585955
1988-11-01,5138.143410775083,-20017.815023183066,31223.174198147914
1988-12-01,6048.147057608536,-21140.991847501493,31648.26105700982
1989-01-01,5455.748366585905,-19384.9314465237,32989.483680859455
1989-02-01,20180.553848178944,-5552.804802540556,44124.271005544135
1989-03-01,4815.945788317468,-22486.069365674375,31655.965039227114
1989-04-01,5182.075277639354,-19506.00378097354,30232.88666116715
1989-05-01,5169.45324711708,-20864.170881119913,30097.14482226789
1989-06-01,5400.050426964583,-20482.221629047097,28975.110233402887
1989-07-01,5177.334823477254,-18756.43151490022,30056.827123711195
1989-08-01,4969.898054882074,-22151.441930414967,32483.183295362633
1989-09-01,5042.825512163164,-21300.37506477613,29921.76003696156
